CODMUNDV;NOME_MUNIC;NOME_UF;UF;REG;CENTR;RM;MUN_HIS_TUR;RASP;MICRO;MESO;POP_2010;POP_URB_10;POP_2015;POP_2016;POP_2022;DOM_2022;FX_POP;TXC_POP_10_16;DIF_POP_10_222;AREA;DENS_2016;PREF_12;PART_12;PREF_16;PROF_PREF_16;PART_16;SIT_ELEIT;ANTEN_TOTAL;ANTEN_VIVO;AREA_URB;PIB;PIB_PER_CAP;PRIN_ATIVIDADE;REC_TOTAL;REC_PROP;DESP_TCU;RENDA;VEIC_2016;AUTO_2016;MOTO_2016;VEIC_2010;AUTO_2010;MOTO_2010;TXC_AUTO_10_16;TXC_MOTO_10_16;ACESS;PAV;CAL;ARB;LOGR;IBEU;TX_ACID_TRAN;IDH;PD;PD_ANO;PD_REV;PD_EM_ELAB;PDMU;EXT_VIA;CONC_TCU;CONCESSIONIORIA;FROTA_BUS;GPS_BUS
1100015;Alta Floresta D'Oeste;RONDÔNIA;RO;Norte;Centro Local;;Vale do Guaporé;;CACOAL;LESTE RONDONIENSE;24392;0,572728764;25578;25506;21494;10081;Entre 20 e 100 mil;0,008971708;-0,118809446;7067;3,609169379;VALDOIR GOMES FERREIRA;PMDB;CARLOS BORGES DA SILVA;Empresário;PP;Novo;6;1;0;340407,3925;13231,00873;Adm. Pública;56587153,83;21998595,51;Não informado;421,0625926;12825;3315;8726;8494;1626;6284;0,153114938;0,067863657;0,000481245;0,104889811;0,025151271;0,126836617;0,024188734;0,624893491;19,49165757;0,641;Sim;2010;2010;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100023;Ariquemes;RONDÔNIA;RO;Norte;Centro Subregional B;;Não;;ARIQUEMES;LESTE RONDONIENSE;90353;0,846955829;104401;105896;96833;44157;Entre 100 e 250 mil;0,032255952;0,071718703;4426,6;23,92264944;LORIVAL RIBEIRO DE AMORIM;PMN;THIAGO LEITE FLORES PEREIRA;Servidor Público Estadual;PMDB;Novo;17;4;0;1778918,61;17566,27014;Serviços;221474280,1;117880015;Não informado;652,385873;64039;21841;38961;38837;12767;23450;0,113362866;0,106872123;0,003132336;0,548817985;0,264478594;0,219943244;0,496699809;0,708767994;27,22146607;0,702;Sim;2006;Não foi atualizado;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100031;Cabixi;RONDÔNIA;RO;Norte;Centro Local;;Não;;COLORADO DO OESTE;LESTE RONDONIENSE;6313;0,426580073;6355;6289;5351;2927;Inferior a 20 mil;-0,000761495;-0,15238397;1314,4;4,784692635;IZAEL DIAS MOREIRA;PTB;SILVENIO ANTONIO DE ALMEIDA;Empresário;PMDB;Novo;2;0;0;96308,03217;14828,02651;Agropecuária;24057443,92;10676984,18;Não informado;420,7793333;2927;1032;1736;1778;450;1244;0,180574604;0,068921637;0;0,154927499;0,014633606;0,002586207;0,000913242;0,665303674;46,69987547;0,65;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100049;Cacoal;RONDÔNIA;RO;Norte;Centro Subregional B;;BR-364/ Caminhos de Rondon;;CACOAL;LESTE RONDONIENSE;78574;0,788059664;87226;87877;86887;40930;Entre 20 e 100 mil;0,022631749;0,105798356;3792,8;23,16942628;FRANCESCO VIALETTO;PT;GLAUCIONE MARIA RODRIGUES NERI;Deputado;PMDB;Novo;19;3;0;1415053,265;16480,36133;Serviços;176910487,6;93833287,88;Não informado;646,8316522;58048;20574;34344;37730;12241;23221;0,10943118;0,081418989;0,010580775;0,296620544;0,216644217;0,549618656;0,16814612;0,775879314;38,12560654;0,718;Sim;2006;2011;-;Em elaboração;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100056;Cerejeiras;RONDÔNIA;RO;Norte;Centro de Zona B;;Não;;COLORADO DO OESTE;LESTE RONDONIENSE;17029;0,846732045;17986;17959;15890;7069;Inferior a 20 mil;0,010691471;-0,066885901;2783,3;6,452412604;AIRTON GOMES;PP;AIRTON GOMES;Empresário;PP;Continuidade;5;1;0;341314,0174;18918,79704;Serviços;53145767,55;19814767,15;Não informado;577,9263333;10395;3627;6135;6661;1867;4335;0,142038244;0,071926711;0,004767194;0,148214345;0,04378548;0,255248224;0,259874284;0,674051883;44,41236884;0,692;Sim;2014;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100064;Colorado Do Oeste;RONDÔNIA;RO;Norte;Centro Local;;Não;;COLORADO DO OESTE;LESTE RONDONIENSE;18591;0,734602765;18817;18639;15663;8150;Inferior a 20 mil;0,000515846;-0,157495562;1451,1;12,84473847;ANEDINO CARLOS PEREIRA JUNIOR;PP;JOSÉ RIBAMAR DE OLIVEIRA;Professor de Ensino Superior;PSB;Novo;5;1;0;242168,1482;12619,49704;Adm. Pública;37560347,42;15686547,52;Não informado;529,9146939;11082;3911;6527;7404;2226;4678;0,119315535;0,068884253;0;0,151493999;0,049993398;0,057114922;0,161925073;0,676065448;36,84016631;0,685;Sim;2006;2006;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100072;Corumbiara;RONDÔNIA;RO;Norte;Centro Local;;Não;;COLORADO DO OESTE;LESTE RONDONIENSE;8783;0,294887852;8842;8749;7519;3960;Inferior a 20 mil;-0,000775425;-0,14391438;3060,3;2,858870045;DEOCLECIANO FERREIRA FILHO;PTB;LAERCIO MARCHINI;Administrador;PDT;Novo;2;0;0;168679,8857;18667,53937;Agropecuária;30425576,42;17494327,36;Não informado;395,2371429;3246;942;2164;1727;330;1316;0,233409794;0,104587879;0;0,055904857;0,018725329;0,109884422;0,156811925;0,689965363;33,56455583;0,613;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100080;Costa Marques;RONDÔNIA;RO;Norte;Centro Local;;Vale do Guaporé;;GUAJARÁ-MIRIM;MADEIRA-GUAPORÉ;13678;0,548106448;16651;17031;12627;5854;Inferior a 20 mil;0,04482489;-0,076838719;4987,2;3,414942252;FRANCISCO GONÇALVES NETO;PT;VAGNER MIRANDA DA SILVA;Agricultor;PMN;Novo;2;0;0;149648,1385;9439,736233;Adm. Pública;28437492,76;7990312,71;Não informado;456,92625;3868;991;2660;1642;346;1219;0,234239699;0,16889523;0,001370084;0,051509847;0,013309179;0,198651132;0,000265816;0,610218921;6,150818059;0,611;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100098;Espigão D'Oeste;RONDÔNIA;RO;Norte;Centro Local;;Não;;CACOAL;LESTE RONDONIENSE;28729;0,717393574;32385;32712;29414;13173;Entre 20 e 100 mil;0,026307063;0,023843503;4518;7,240371846;CÉLIO RENATO DA SILVEIRA;PMDB;NILTON CAETANO DE SOUZA;Pecuarista;PP;Novo;6;1;0;421711,4151;13303,61889;Adm. Pública;69242168,05;35220137,09;213990;489,8464706;16016;4406;10622;9753;2163;6948;0,15291581;0,088602425;0,003093548;0,240162584;0,104031091;0,316012039;0,015612643;0,65798317;28,08375199;0,672;Sim;2006;2013;-;Em elaboração;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
1100106;Guajará-Mirim;RONDÔNIA;RO;Norte;Centro de Zona B;;Polo Guajará-Mirim;;GUAJARÁ-MIRIM;MADEIRA-GUAPORÉ;41656;0,845184367;46632;47048;39387;15954;Entre 20 e 100 mil;0,024643337;-0,054469944;24855,8;1,892837889;DULCIO DA SILVA MENDES;PT;RODRIGO MELO NOGUEIRA;Servidor Público Estadual;PDT;Novo;9;1;0;767599,9306;16774,10744;Serviços;80981058,5;37589524,11;Não informado;446,3781429;15620;4825;9329;9448;2857;5741;0,110497066;0,101969335;0,003953605;0,270900149;0,066889752;0,100095217;0,174582741;0,635316933;30,3010627;0,657;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
